time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
167.0,1,Pasillo,0.00,163.31,35.65,35.65,0.6272,0.00,1.973,1.973,1.972,1.972,1.972,2.064,1.574,0.20614,0.20856,0.20900,plume_lower,5662,47260,0,33203,1498,260487,0.00,0.00,5159.02,0.0000,0.0000,5.7753,0.0409,0.04056,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.21,0.0000,EXTINGUISHED,0.000000,1.03201650,0.16532534,0.00000000,0.00000000,0.00000000,-0.00207326,0.00000000,0.16555247,0.00022714,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000100,0.00007467,-0.00154232,-0.08670892,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000726,0.00128289,0.00000000,0.00003399,-0.00497297,0.62854774,2.02355568,0.43004141,0.00032158,0.60613631,25.2000,30.2400,0
167.0,2,Dormitorio1,0.00,63.31,21.65,21.65,0.0574,0.02,2.036,2.036,2.022,2.022,2.022,2.400,0.318,0.20494,0.20746,0.20693,plume_lower,755,4494,87,6184,573,30811,0.00,0.00,1915.20,0.0000,0.0000,2.1204,0.0037,0.00286,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.13673558,0.02204782,0.00000000,0.00000000,0.00000000,-0.00000517,0.00000000,0.02206531,0.00001749,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000142,0.00033598,-0.00043056,-0.12301095,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000066,0.00025914,0.00000019,0.00007463,0.00034242,0.05769504,2.02355568,0.43004141,0.00032158,0.60613631,25.2000,30.2400,0
167.0,3,Dormitorio2,0.00,72.56,22.32,22.32,0.0436,0.02,1.990,1.990,1.993,1.993,1.993,2.400,0.449,0.20380,0.20683,0.20610,plume_lower,847,5895,0,6451,528,33039,0.00,0.00,1814.94,0.0000,0.0000,2.0229,0.0048,0.00394,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09880419,0.01649377,0.00000000,0.00000000,0.00000000,-0.00011143,0.00000000,0.01650962,0.00001585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000121,0.00032078,-0.00014833,-0.10523930,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00026601,0.00000015,0.00007661,-0.00006939,0.04393029,2.02355568,0.43004141,0.00032158,0.60613631,16.8000,20.1600,0
167.0,4,Cocina,0.00,63.13,21.14,21.14,0.0578,0.02,2.140,2.140,2.129,2.129,2.129,2.400,0.223,0.20606,0.20793,0.20755,plume_lower,548,4467,81,4730,604,30514,0.00,0.00,1572.59,0.0000,0.0000,1.7412,0.0029,0.00205,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.14465394,0.02286945,0.00000000,0.00000000,0.00000000,-0.00000418,0.00000000,0.02288760,0.00001815,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000147,0.00032952,-0.00045568,-0.12717629,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000067,0.00025052,0.00000019,0.00007215,0.00036623,0.05813743,2.02355568,0.43004141,0.00032158,0.60613631,36.0000,43.2000,0
167.0,5,Bano,0.00,69.74,22.12,22.12,0.0432,0.02,1.990,1.990,1.991,1.991,1.991,2.400,0.413,0.20482,0.20741,0.20687,plume_lower,854,5501,31,6619,517,32937,0.00,0.00,1898.21,0.0000,0.0000,2.1166,0.0044,0.00356,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09989889,0.01661575,0.00000000,0.00000000,0.00000000,-0.00011368,0.00000000,0.01663011,0.00001435,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000098,0.00023054,-0.00028615,-0.08449112,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00022293,0.00000014,0.00006420,-0.00007181,0.04346282,2.02355568,0.43004141,0.00032158,0.60613631,16.8000,20.1600,0
168.0,0,Salon,1035.52,459.66,53.72,53.72,0.1578,0.04,1.457,1.457,1.468,1.468,1.468,1.416,5.472,0.14661,0.00082,0.19738,plume_lower,1055,6792,0,4591,89981,29184,0.00,0.00,1109.28,0.0000,0.0000,1.2522,11.0687,1.03578,0.00000,7.36042,2.67249,0.0,0,-1.0,14.710,0.0,0.0,2932.188972,5932.18897003,0.0000,1157.56,1035.52,0.00,0.0000,0.00000,0.0000,1157.56,0.00,0.00,0.9319,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.78,0.0070,VENTILATION_CONTROLLED_BURNING,0.922138,-1.55902380,0.05867128,0.00107867,0.00711122,0.00000000,-0.00100947,0.52167311,-0.46060924,0.00239258,0.00000000,0.00000000,0.01022479,7.76866062,0.00655830,4.30695709,0.00655830,4.30695709,0.00005618,0.02587457,0.00123575,0.68716691,0.00000000,0.00000000,0.09646304,67.81102997,56670.4881,0.00334714,2.06345875,0.00058847,0.43482150,0.00000000,0.00000000,-0.00273157,-1.47081713,2.06345875,0.43721244,0.00032979,0.72318950,48.0000,57.6000,0
168.0,1,Pasillo,0.00,170.74,35.08,35.08,0.5377,0.00,1.962,1.962,1.960,1.960,1.960,2.054,1.596,0.20558,0.20848,0.20899,plume_lower,4860,40126,0,28068,1516,217690,0.00,0.00,4475.80,0.0000,0.0000,5.0505,0.0449,0.04457,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.22,0.0000,EXTINGUISHED,0.000000,0.87980266,0.14188978,0.00000000,0.00000000,0.00000000,-0.00318080,0.00000000,0.14213825,0.00024847,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000120,0.00008800,-0.00123715,-0.10339611,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000622,0.00136385,0.00000000,0.00003399,-0.00919249,0.53906641,2.06345875,0.43721244,0.00032979,0.72318950,25.2000,30.2400,0
168.0,2,Dormitorio1,0.00,62.77,21.90,21.90,0.0602,0.02,2.003,2.003,1.995,1.995,1.995,2.400,0.369,0.20477,0.20738,0.20683,plume_lower,822,4707,77,6558,567,31404,0.00,0.00,1960.22,0.0000,0.0000,2.1807,0.0042,0.00342,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.14475133,0.02400392,0.00000000,0.00000000,0.00000000,-0.00007349,0.00000000,0.02402464,0.00002072,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000148,0.00035341,-0.00041180,-0.12812241,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000070,0.00026737,0.00000020,0.00007700,0.00003875,0.06057292,2.06345875,0.43721244,0.00032979,0.72318950,25.2000,30.2400,0
168.0,3,Dormitorio2,0.00,73.34,22.59,22.59,0.0429,0.02,1.993,1.993,1.996,1.996,1.996,2.400,0.501,0.20371,0.20673,0.20599,plume_lower,861,6044,0,6441,523,33980,0.00,0.00,1758.86,0.0000,0.0000,1.9586,0.0054,0.00455,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09825649,0.01675918,0.00000000,0.00000000,0.00000000,-0.00007009,0.00000000,0.01677735,0.00001817,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000124,0.00033549,-0.00011943,-0.10705462,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00027201,0.00000014,0.00007834,-0.00004458,0.04327587,2.06345875,0.43721244,0.00032979,0.72318950,16.8000,20.1600,0
168.0,4,Cocina,0.00,62.27,21.31,21.31,0.0616,0.02,2.114,2.114,2.105,2.105,2.105,2.400,0.260,0.20594,0.20787,0.20748,plume_lower,605,4625,78,5069,598,31054,0.00,0.00,1627.26,0.0000,0.0000,1.8040,0.0033,0.00245,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.15502897,0.02522793,0.00000000,0.00000000,0.00000000,-0.00000326,0.00000000,0.02524944,0.00002151,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000153,0.00034755,-0.00046747,-0.13269139,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000071,0.00025885,0.00000021,0.00007455,0.00027046,0.06194197,2.06345875,0.43721244,0.00032979,0.72318950,36.0000,43.2000,0
168.0,5,Bano,0.00,71.00,22.38,22.38,0.0425,0.02,1.992,1.992,1.994,1.994,1.994,2.400,0.466,0.20464,0.20733,0.20676,plume_lower,869,6035,0,6592,512,33956,0.00,0.00,1830.49,0.0000,0.0000,2.0388,0.0050,0.00417,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09918992,0.01690955,0.00000000,0.00000000,0.00000000,-0.00008202,0.00000000,0.01692624,0.00001669,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000102,0.00024251,-0.00030726,-0.08808467,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000049,0.00022887,0.00000014,0.00006591,-0.00001225,0.04277046,2.06345875,0.43721244,0.00032979,0.72318950,16.8000,20.1600,0
169.0,0,Salon,1046.89,460.51,53.51,53.51,0.1587,0.04,1.454,1.454,1.465,1.465,1.465,1.409,5.483,0.14549,0.00082,0.19729,plume_lower,1058,6798,0,4581,89904,29073,0.00,0.00,1107.91,0.0000,0.0000,1.2509,11.6290,1.06532,0.00000,7.73476,2.82896,0.0,0,-1.0,14.779,0.0,0.0,2931.025016,5931.02501357,0.0000,1169.37,1046.89,0.00,0.0000,0.00000,0.0000,1169.37,0.00,0.00,0.9307,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.79,0.0070,VENTILATION_CONTROLLED_BURNING,0.922721,-1.58986701,0.05886210,0.00109051,0.00718814,0.00000000,-0.00099922,0.53469404,-0.47341312,0.00241882,0.00000000,0.00000000,0.01030755,7.89188591,0.00663029,4.38612438,0.00663029,4.38612438,0.00005719,0.02655521,0.00114518,0.70146050,0.00000000,0.00000000,0.09744782,68.97498643,57712.1629,0.00339486,2.10393442,0.00058871,0.44188442,0.00000000,0.00000000,-0.00270192,-1.50338133,2.10393442,0.44436994,0.00033810,0.87581207,48.0000,57.6000,0
169.0,1,Pasillo,0.00,186.00,34.57,34.57,0.4165,0.00,1.959,1.959,1.961,1.961,1.961,2.041,1.634,0.20514,0.20838,0.20894,plume_lower,3811,32602,0,21640,1528,173649,0.00,0.00,3560.06,0.0000,0.0000,4.0427,0.0482,0.04785,0.00000,0.00032,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.22,0.0000,EXTINGUISHED,0.000000,0.68081312,0.11126487,0.00000000,0.00000000,0.00000000,-0.00353605,0.00000000,0.11153078,0.00026590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000135,0.00010337,-0.00102757,-0.11673061,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000482,0.00142955,0.00000000,0.00003399,-0.01035237,0.41795418,2.10393442,0.44436994,0.00033810,0.87581207,25.2000,30.2400,0
169.0,2,Dormitorio1,0.00,63.50,22.13,22.13,0.0596,0.02,1.994,1.994,1.994,1.994,1.994,2.400,0.414,0.20462,0.20730,0.20672,plume_lower,836,5051,55,6524,561,31853,0.00,0.00,1905.07,0.0000,0.0000,2.1222,0.0048,0.00400,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.14394346,0.02440204,0.00000000,0.00000000,0.00000000,-0.00008291,0.00000000,0.02442613,0.00002409,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000153,0.00037150,-0.00036296,-0.13273662,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000069,0.00027570,0.00000020,0.00007940,-0.00007854,0.05995784,2.10393442,0.44436994,0.00033810,0.87581207,25.2000,30.2400,0
169.0,3,Dormitorio2,0.00,72.89,22.86,22.86,0.0425,0.02,1.995,1.995,1.998,1.998,1.998,2.400,0.543,0.20363,0.20664,0.20587,plume_lower,867,6105,0,6422,518,34363,0.00,0.00,1720.94,0.0000,0.0000,1.9152,0.0060,0.00516,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09780634,0.01687655,0.00000000,0.00000000,0.00000000,-0.00004218,0.00000000,0.01689706,0.00002050,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000125,0.00035043,-0.00013568,-0.10859728,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000049,0.00027793,0.00000014,0.00008004,-0.00003376,0.04288846,2.10393442,0.44436994,0.00033810,0.87581207,16.8000,20.1600,0
169.0,4,Cocina,0.00,61.37,21.49,21.49,0.0642,0.02,2.093,2.093,2.086,2.086,2.086,2.400,0.295,0.20580,0.20781,0.20740,plume_lower,644,4683,75,5297,590,31115,0.00,0.00,1660.88,0.0000,0.0000,1.8428,0.0037,0.00288,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.16207339,0.02684195,0.00000000,0.00000000,0.00000000,-0.00000246,0.00000000,0.02686709,0.00002514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000160,0.00036637,-0.00051537,-0.13863112,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000074,0.00026761,0.00000021,0.00007707,0.00022320,0.06457456,2.10393442,0.44436994,0.00033810,0.87581207,36.0000,43.2000,0
169.0,5,Bano,0.00,71.04,22.64,22.64,0.0419,0.02,1.994,1.994,1.997,1.997,1.997,2.400,0.510,0.20446,0.20725,0.20666,plume_lower,872,6097,0,6542,507,34336,0.00,0.00,1781.84,0.0000,0.0000,1.9836,0.0056,0.00478,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09829968,0.01698021,0.00000000,0.00000000,0.00000000,-0.00004952,0.00000000,0.01699925,0.00001904,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000106,0.00025499,-0.00031126,-0.09181641,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000048,0.00023473,0.00000014,0.00006760,-0.00004222,0.04219421,2.10393442,0.44436994,0.00033810,0.87581207,16.8000,20.1600,0
170.0,0,Salon,1058.29,461.22,53.39,53.39,0.1604,0.04,1.449,1.449,1.458,1.458,1.458,1.402,5.500,0.14434,0.00082,0.19716,plume_lower,1068,6821,0,4601,89838,29064,0.00,0.00,1107.03,0.0000,0.0000,1.2500,12.1904,1.09487,0.00000,8.10910,2.98643,0.0,0,-1.0,14.837,0.0,0.0,2929.849246,5929.84924354,0.0000,1181.18,1058.29,0.00,0.0000,0.00000,0.0000,1181.18,0.00,0.00,0.9295,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.81,0.0070,VENTILATION_CONTROLLED_BURNING,0.923331,-1.61938293,0.05941264,0.00110239,0.00726530,0.00000000,-0.00099025,0.54785733,-0.48599942,0.00244526,0.00000000,0.00000000,0.01040169,8.01617659,0.00670253,4.46615715,0.00670253,4.46615715,0.00005824,0.02724822,0.00101681,0.71438096,0.00000000,0.00000000,0.09843176,70.15075646,58765.2257,0.00344277,2.14498390,0.00058934,0.44895258,0.00000000,0.00000000,-0.00267232,-1.53560182,2.14498390,0.45151601,0.00034646,1.02287253,48.0000,57.6000,0
170.0,1,Pasillo,0.00,206.62,34.16,34.16,0.3004,0.01,1.967,1.967,1.971,1.971,1.971,2.028,1.684,0.20476,0.20828,0.20883,plume_lower,2817,25791,0,15674,1531,134409,0.00,0.00,2677.32,0.0000,0.0000,3.0493,0.0506,0.05033,0.00000,0.00032,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.22,0.0000,EXTINGUISHED,0.000000,0.49276199,0.08223922,0.00000000,0.00000000,0.00000000,-0.00318227,0.00000000,0.08251833,0.00027911,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000148,0.00012044,-0.00092745,-0.12837295,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000348,0.00147843,0.00000000,0.00003399,-0.00876683,0.30194971,2.14498390,0.45151601,0.00034646,1.02287253,25.2000,30.2400,0
170.0,2,Dormitorio1,0.00,63.75,22.36,22.36,0.0586,0.03,1.995,1.995,1.996,1.996,1.996,2.400,0.451,0.20454,0.20722,0.20662,plume_lower,835,5268,38,6434,554,31896,0.00,0.00,1852.71,0.0000,0.0000,2.0629,0.0054,0.00459,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.14197750,0.02437357,0.00000000,0.00000000,0.00000000,-0.00006010,0.00000000,0.02440106,0.00002748,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000156,0.00039009,-0.00021624,-0.13534066,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000068,0.00028391,0.00000020,0.00008176,-0.00007689,0.05900831,2.14498390,0.45151601,0.00034646,1.02287253,25.2000,30.2400,0
170.0,3,Dormitorio2,0.00,71.74,23.13,23.13,0.0435,0.02,1.997,1.997,1.998,1.998,1.998,2.400,0.575,0.20355,0.20655,0.20576,plume_lower,883,6204,0,6510,513,35083,0.00,0.00,1706.09,0.0000,0.0000,1.8957,0.0066,0.00577,0.00000,0.00084,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09954310,0.01718211,0.00000000,0.00000000,0.00000000,-0.00003217,0.00000000,0.01720499,0.00002287,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000127,0.00036559,-0.00014748,-0.11030964,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00028392,0.00000015,0.00008177,0.00014102,0.04389513,2.14498390,0.45151601,0.00034646,1.02287253,16.8000,20.1600,0
170.0,4,Cocina,0.00,60.50,21.67,21.67,0.0658,0.03,2.077,2.077,2.072,2.072,2.072,2.400,0.326,0.20565,0.20775,0.20732,plume_lower,667,4671,73,5429,583,30828,0.00,0.00,1678.23,0.0000,0.0000,1.8636,0.0042,0.00334,0.00000,0.00083,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.16618350,0.02781293,0.00000000,0.00000000,0.00000000,-0.00000186,0.00000000,0.02784188,0.00002895,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000167,0.00038605,-0.00054006,-0.14498717,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000076,0.00027666,0.00000022,0.00007968,0.00009850,0.06612042,2.14498390,0.45151601,0.00034646,1.02287253,36.0000,43.2000,0
