time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
84.1,1,Pasillo,0.00,67.53,24.17,24.17,0.0263,0.05,2.003,2.003,2.004,2.004,2.004,2.400,0.539,0.20900,0.20899,0.20900,plume_lower,13,93,0,1433,618,9552,0.00,0.00,197.35,0.0000,0.0000,0.2170,0.0004,0.00012,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.02,0.0000,EXTINGUISHED,0.000000,0.04096582,0.00038479,0.00000000,0.00000000,0.00000000,-0.00000357,0.00000000,0.00038559,0.00000080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000307,-0.00000000,-0.00000307,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000030,0.00006223,0.00000009,0.00001792,0.00022886,0.02637162,0.22837468,0.00769657,0.00002396,0.08429786,25.2000,30.2400,0
84.1,2,Dormitorio1,0.00,20.09,20.09,20.09,0.0042,2.06,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20898,0.20900,0.20900,plume_lower,1,0,1,186,415,415,0.00,0.00,89.63,0.0000,0.0000,0.0992,0.0004,0.00001,0.00000,0.00040,0.00000,52.4,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00601462,0.00003998,0.00000000,0.00000000,0.00000000,-0.00000009,0.00000000,0.00004002,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000015,-0.00001647,-0.00057071,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000545,0.00000001,0.00000157,0.00000039,0.00422769,0.22837468,0.00769657,0.00002396,0.08429786,25.2000,30.2400,0
84.1,3,Dormitorio2,0.00,20.16,20.16,20.16,0.0050,1.16,2.396,2.396,2.400,2.400,2.400,2.400,0.000,0.20894,0.20899,0.20899,plume_lower,2,0,2,293,400,400,0.00,0.00,126.15,0.0000,0.0000,0.1386,0.0004,0.00001,0.00000,0.00040,0.00000,17.3,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00679662,0.00004382,0.00000000,0.00000000,0.00000000,-0.00000015,0.00000000,0.00004388,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000062,-0.00001657,-0.00128212,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000006,0.00000691,0.00000002,0.00000199,0.00009149,0.00499457,0.22837468,0.00769657,0.00002396,0.08429786,16.8000,20.1600,0
84.1,4,Cocina,0.00,20.06,20.06,20.06,0.0037,3.38,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,123,424,424,0.00,0.00,64.88,0.0000,0.0000,0.0718,0.0004,0.00000,0.00000,0.00040,0.00000,90.5,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00541538,0.00003636,0.00000000,0.00000000,0.00000000,-0.00000006,0.00000000,0.00003640,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00000000,-0.00001248,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000429,0.00000001,0.00000123,0.00000039,0.00368067,0.22837468,0.00769657,0.00002396,0.08429786,36.0000,43.2000,0
84.1,5,Bano,0.00,20.11,20.11,20.11,0.0036,1.62,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20899,0.20900,0.20900,plume_lower,2,0,2,225,400,400,0.00,0.00,110.42,0.0000,0.0000,0.1207,0.0004,0.00001,0.00000,0.00040,0.00000,37.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00500450,0.00003213,0.00000000,0.00000000,0.00000000,-0.00000010,0.00000000,0.00003217,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00001544,-0.00014895,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000431,0.00000001,0.00000124,0.00011857,0.00358312,0.22837468,0.00769657,0.00002396,0.08429786,16.8000,20.1600,0
85.1,0,Salon,239.64,288.82,38.19,38.19,0.0970,0.03,1.997,1.997,2.000,2.000,2.000,2.036,116.491,0.20174,0.16913,0.20794,plume_lower,23,265,0,2579,30982,29589,0.00,0.00,555.45,0.0000,0.0000,0.6176,0.0007,0.00031,0.00000,0.00042,0.00000,0.0,0,-1.0,5.082,0.0,0.0,2991.450287,5991.45028495,0.0000,311.44,239.64,0.00,0.0000,0.00000,0.0000,311.44,0.00,0.00,0.9966,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.14,0.0048,FUEL_CONTROLLED,0.651390,-0.08445777,0.00128213,0.00000943,0.00165886,0.00000000,-0.00000049,0.00284468,-0.00155817,0.00000439,0.00000000,0.00000000,0.00303543,0.90768113,0.00151771,0.45384057,0.00151771,0.45384057,0.00000599,0.00114992,0.00012672,0.03432732,0.00000000,0.00000000,0.02595340,8.54971505,5971.5864,0.00070807,0.23677498,0.00040339,0.01044674,0.00000000,0.00000000,-0.00005190,-0.12936630,0.23677498,0.01053606,0.00002572,0.08424134,48.0000,57.6000,0
85.1,1,Pasillo,0.00,70.20,24.35,24.35,0.0274,0.05,2.001,2.001,2.008,2.008,2.008,2.400,0.562,0.20900,0.20899,0.20900,plume_lower,14,99,0,1502,623,10200,0.00,0.00,205.38,0.0000,0.0000,0.2312,0.0004,0.00012,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.02,0.0000,EXTINGUISHED,0.000000,0.04277968,0.00040380,0.00000000,0.00000000,0.00000000,-0.00000890,0.00000000,0.00040466,0.00000086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000307,-0.00000000,-0.00000307,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000032,0.00006599,0.00000009,0.00001900,-0.00042824,0.02746062,0.23677498,0.01053606,0.00002572,0.08424134,25.2000,30.2400,0
85.1,2,Dormitorio1,0.00,20.10,20.10,20.10,0.0045,1.91,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20897,0.20900,0.20900,plume_lower,1,0,1,200,415,415,0.00,0.00,96.50,0.0000,0.0000,0.1068,0.0004,0.00001,0.00000,0.00040,0.00000,46.5,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00647307,0.00004331,0.00000000,0.00000000,0.00000000,-0.00000010,0.00000000,0.00004337,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000024,-0.00001742,-0.00077353,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000607,0.00000002,0.00000175,0.00000043,0.00454998,0.23677498,0.01053606,0.00002572,0.08424134,25.2000,30.2400,0
85.1,3,Dormitorio2,0.00,20.17,20.17,20.17,0.0053,1.09,2.396,2.396,2.400,2.400,2.400,2.400,0.000,0.20893,0.20899,0.20899,plume_lower,2,0,2,310,400,400,0.00,0.00,134.76,0.0000,0.0000,0.1481,0.0004,0.00001,0.00000,0.00040,0.00000,14.4,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00722742,0.00004661,0.00000000,0.00000000,0.00000000,-0.00000016,0.00000000,0.00004668,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000082,-0.00001642,-0.00147350,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000006,0.00000762,0.00000002,0.00000220,0.00008952,0.00531921,0.23677498,0.01053606,0.00002572,0.08424134,16.8000,20.1600,0
85.1,4,Cocina,0.00,20.06,20.06,20.06,0.0040,3.08,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,135,425,425,0.00,0.00,70.45,0.0000,0.0000,0.0771,0.0004,0.00000,0.00000,0.00040,0.00000,90.3,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00593704,0.00004045,0.00000000,0.00000000,0.00000000,-0.00000007,0.00000000,0.00004049,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00001745,-0.00004723,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000482,0.00000001,0.00000139,0.00013556,0.00403148,0.23677498,0.01053606,0.00002572,0.08424134,36.0000,43.2000,0
85.1,5,Bano,0.00,20.12,20.12,20.12,0.0038,1.54,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20898,0.20900,0.20900,plume_lower,2,0,2,235,400,400,0.00,0.00,117.54,0.0000,0.0000,0.1301,0.0004,0.00001,0.00000,0.00040,0.00000,31.7,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00524013,0.00003348,0.00000000,0.00000000,0.00000000,-0.00000010,0.00000000,0.00003352,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000008,-0.00001523,-0.00033047,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000481,0.00000001,0.00000139,0.00000037,0.00376367,0.23677498,0.01053606,0.00002572,0.08424134,16.8000,20.1600,0
86.1,0,Salon,246.35,290.78,38.76,38.76,0.1005,0.03,1.997,1.997,1.999,1.999,1.999,2.029,119.752,0.20144,0.16761,0.20788,plume_lower,24,281,0,2733,32071,31379,0.00,0.00,588.80,0.0000,0.0000,0.6556,0.0008,0.00033,0.00000,0.00043,0.00000,0.0,0,-1.0,5.134,0.0,0.0,2991.134846,5991.13484405,0.0000,318.84,246.35,0.00,0.0000,0.00000,0.0000,318.84,0.00,0.00,0.9964,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.14,0.0048,FUEL_CONTROLLED,0.654065,-0.08620508,0.00135857,0.00000970,0.00170526,0.00000000,-0.00000244,0.00295958,-0.00159631,0.00000470,0.00000000,0.00000000,0.00312040,0.94465767,0.00156020,0.47232883,0.00156020,0.47232883,0.00000624,0.00121747,0.00012902,0.03585730,0.00000000,0.00000000,0.02657036,8.86515595,6214.8531,0.00072552,0.24538490,0.00040321,0.01327539,0.00000000,0.00000000,-0.00019407,-0.13162638,0.24538490,0.01337117,0.00002758,0.08371829,48.0000,57.6000,0
86.1,1,Pasillo,0.00,71.33,24.56,24.56,0.0291,0.05,2.002,2.002,2.001,2.001,2.001,2.400,0.585,0.20900,0.20899,0.20900,plume_lower,15,104,0,1602,628,10713,0.00,0.00,217.20,0.0000,0.0000,0.2378,0.0004,0.00013,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.03,0.0000,EXTINGUISHED,0.000000,0.04555782,0.00043120,0.00000000,0.00000000,0.00000000,0.00000046,0.00000000,0.00043212,0.00000091,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000308,-0.00000014,-0.00000322,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000034,0.00006993,0.00000010,0.00002014,0.00046483,0.02920715,0.24538490,0.01337117,0.00002758,0.08371829,25.2000,30.2400,0
86.1,2,Dormitorio1,0.00,20.11,20.11,20.11,0.0048,1.80,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20897,0.20900,0.20900,plume_lower,2,0,2,212,416,416,0.00,0.00,103.27,0.0000,0.0000,0.1143,0.0004,0.00001,0.00000,0.00041,0.00000,42.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00688099,0.00004615,0.00000000,0.00000000,0.00000000,-0.00000011,0.00000000,0.00004621,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000036,-0.00001671,-0.00097679,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000006,0.00000673,0.00000002,0.00000194,0.00000047,0.00483941,0.24538490,0.01337117,0.00002758,0.08371829,25.2000,30.2400,0
86.1,3,Dormitorio2,0.00,20.18,20.18,20.18,0.0056,1.03,2.396,2.396,2.400,2.400,2.400,2.400,0.000,0.20892,0.20899,0.20898,plume_lower,3,0,3,327,401,401,0.00,0.00,143.37,0.0000,0.0000,0.1582,0.0004,0.00001,0.00000,0.00041,0.00000,11.6,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00764098,0.00004918,0.00000000,0.00000000,0.00000000,-0.00000017,0.00000000,0.00004925,0.00000007,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000103,-0.00001577,-0.00166861,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000007,0.00000838,0.00000002,0.00000241,0.00005370,0.00563486,0.24538490,0.01337117,0.00002758,0.08371829,16.8000,20.1600,0
86.1,4,Cocina,0.00,20.07,20.07,20.07,0.0042,2.93,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20899,0.20900,0.20900,plume_lower,1,0,1,142,426,426,0.00,0.00,75.36,0.0000,0.0000,0.0834,0.0004,0.00000,0.00000,0.00041,0.00000,87.4,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00624186,0.00004256,0.00000000,0.00000000,0.00000000,-0.00000007,0.00000000,0.00004261,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000007,-0.00001736,-0.00026133,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000539,0.00000001,0.00000155,0.00000047,0.00423833,0.24538490,0.01337117,0.00002758,0.08371829,36.0000,43.2000,0
86.1,5,Bano,0.00,20.13,20.13,20.13,0.0040,1.46,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20897,0.20900,0.20900,plume_lower,2,0,2,247,401,401,0.00,0.00,125.31,0.0000,0.0000,0.1387,0.0004,0.00001,0.00000,0.00041,0.00000,28.2,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00554114,0.00003536,0.00000000,0.00000000,0.00000000,-0.00000011,0.00000000,0.00003541,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000014,-0.00001429,-0.00050652,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000536,0.00000001,0.00000154,0.00000041,0.00398834,0.24538490,0.01337117,0.00002758,0.08371829,16.8000,20.1600,0
87.1,0,Salon,253.13,292.46,39.34,39.34,0.1042,0.03,1.997,1.997,1.997,1.997,1.997,2.023,123.051,0.20114,0.16605,0.20782,plume_lower,26,298,0,2902,33180,33320,0.00,0.00,625.14,0.0000,0.0000,0.6969,0.0008,0.00034,0.00000,0.00043,0.00000,0.0,0,-1.0,5.284,0.0,0.0,2990.811828,5990.81182611,0.0000,326.57,253.13,0.00,0.0000,0.00000,0.0000,326.57,0.00,0.00,0.9962,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.15,0.0048,FUEL_CONTROLLED,0.656166,-0.08766009,0.00144197,0.00000997,0.00175218,0.00000000,-0.00000427,0.00307771,-0.00163069,0.00000504,0.00000000,0.00000000,0.00320635,0.98266018,0.00160318,0.49133009,0.00160318,0.49133009,0.00000648,0.00128893,0.00013074,0.03744150,0.00000000,0.00000000,0.02721424,9.18817389,6464.8696,0.00074375,0.25420927,0.00040181,0.01649837,0.00000000,0.00000000,-0.00018757,-0.13351977,0.25420927,0.01660097,0.00002955,0.08307591,48.0000,57.6000,0
87.1,1,Pasillo,0.00,73.73,24.76,24.76,0.0304,0.05,2.003,2.003,2.004,2.004,2.004,2.400,0.608,0.20900,0.20899,0.20900,plume_lower,16,111,0,1682,633,11388,0.00,0.00,227.25,0.0000,0.0000,0.2486,0.0005,0.00014,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.03,0.0000,EXTINGUISHED,0.000000,0.04767655,0.00045321,0.00000000,0.00000000,0.00000000,0.00000050,0.00000000,0.00045418,0.00000098,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000309,-0.00000012,-0.00000321,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000035,0.00007405,0.00000010,0.00002133,0.00049950,0.03048275,0.25420927,0.01660097,0.00002955,0.08307591,25.2000,30.2400,0
87.1,2,Dormitorio1,0.00,20.12,20.12,20.12,0.0052,1.68,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20896,0.20900,0.20899,plume_lower,2,0,2,228,417,417,0.00,0.00,110.75,0.0000,0.0000,0.1221,0.0004,0.00001,0.00000,0.00041,0.00000,37.8,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00739062,0.00004986,0.00000000,0.00000000,0.00000000,-0.00000012,0.00000000,0.00004993,0.00000007,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000052,-0.00001732,-0.00118133,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000006,0.00000742,0.00000002,0.00000214,0.00005660,0.00519565,0.25420927,0.01660097,0.00002955,0.08307591,25.2000,30.2400,0
87.1,3,Dormitorio2,0.00,20.19,20.19,20.19,0.0060,0.97,2.395,2.395,2.400,2.400,2.400,2.400,0.000,0.20891,0.20899,0.20898,plume_lower,3,0,3,345,401,401,0.00,0.00,152.41,0.0000,0.0000,0.1689,0.0004,0.00002,0.00000,0.00041,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00808054,0.00005189,0.00000000,0.00000000,0.00000000,-0.00000018,0.00000000,0.00005197,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000128,-0.00001713,-0.00186957,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000007,0.00000919,0.00000002,0.00000265,0.00000052,0.00597003,0.25420927,0.01660097,0.00002955,0.08307591,16.8000,20.1600,0
87.1,4,Cocina,0.00,20.07,20.07,20.07,0.0045,2.77,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20899,0.20900,0.20900,plume_lower,1,0,1,151,427,427,0.00,0.00,80.75,0.0000,0.0000,0.0893,0.0004,0.00001,0.00000,0.00041,0.00000,80.7,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00662359,0.00004531,0.00000000,0.00000000,0.00000000,-0.00000008,0.00000000,0.00004537,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000012,-0.00001767,-0.00047332,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000600,0.00000001,0.00000173,0.00000052,0.00449561,0.25420927,0.01660097,0.00002955,0.08307591,36.0000,43.2000,0
